Id,SalePrice
1644,231393.24906709278
1645,227252.16627537366
1646,159758.25570855872
1647,146373.40316598798
1648,124797.40484349665
1649,132658.13766749034
1650,109876.73623161617
1651,105815.01527719357
1652,99178.54368919248
1653,100487.7789675043
1654,152585.7594128407
1655,146495.80585185974
1656,141628.29453471635
1657,161694.742111517
1658,153006.38304861274
1659,124925.68126358959
1660,152580.66898909977
1661,410483.6105544453
1662,376714.1433417258
1663,366459.8497031861
1664,504543.51885349595
1665,310195.056032466
1666,314696.68404780416
1667,343437.5817203642
1668,349059.10908630106
1669,320945.74389780674
1670,343015.4056706748
1671,293347.5230935571
1672,392992.5890124736
1673,317424.3275301826
1674,272470.9461213951
1675,225035.46051598282
1676,225774.68778913066
1677,227820.26482773118
1678,453513.9011717954
1679,369828.05096767866
1680,312389.4133448787
1681,261866.04047645582
1682,328051.7901440678
1683,208562.18616823788
1684,181057.31948461273
1685,180193.66028958303
1686,165361.52779954555
1687,179494.72751454607
1688,183301.84483950224
1689,190939.20358163177
1690,197391.1231516807
1691,186663.84522206162
1692,252452.60180157097
1693,201432.6467130049
1694,176274.8639147235
1695,178081.25366374885
1696,269728.5820249772
1697,174736.68413993577
1698,338892.7885930537
1699,345424.80057955696
1700,272700.4309646891
1701,287932.79517543834
1702,238510.9865565116
1703,233231.4219778317
1704,274806.53792800865
1705,248474.5181991313
1706,189356.51213804894
1707,217429.9714927295
1708,208937.09026437614
1709,252983.85728473618
1710,228099.9347701614
1711,263685.70619449235
1712,259987.7012801575
1713,263385.2569301451
1714,204537.61739034735
1715,211979.97582626832
1716,189124.12077028566
1717,184000.34224830166
1718,150153.09470034108
1719,226308.28397436033
1720,161113.0442207192
1721,152650.54913764162
1722,117197.85330249884
1723,146581.00274405262
1724,221594.4667659977
1725,249276.22239274968
1726,187828.00519251573
1727,169251.20788766845
1728,163371.86130388698
1729,169084.13244248074
1730,147801.0103587882
1731,128587.05515068898
1732,130928.4148392961
1733,110933.24599314327
1734,121563.42254955648
1735,110837.70894571839
1736,100070.80378850122
1737,291856.8211644352
1738,260295.75975356007
1739,253514.80640677933
1740,208564.83751392819
1741,184376.6911239854
1742,173044.07228515687
1743,171735.38105249382
1744,306121.9936390765
1745,233696.10163020942
1746,210710.97479690745
1747,226061.21892267163
1748,225078.1132163182
1749,140014.610341965
1750,114633.73785456747
1751,234896.36910965707
1752,112052.82317526077
1753,147489.92015047447
1754,193158.65308581595
1755,163283.85201855574
1756,150610.99340364785
1757,122560.3197275585
1758,143871.87666623236
1759,164647.2946472483
1760,164927.26967574976
1761,143122.4168105102
1762,186054.7645236203
1763,183598.3961983093
1764,114134.57641779707
1765,170810.25173223394
1766,191794.8947178148
1767,217726.47413047246
1768,137604.76485616516
1769,161395.81103341788
1770,164249.2204944283
1771,122323.2201426398
1772,148348.57721126697
1773,113857.75773169869
1774,160402.3621399905
1775,155843.5111294106
1776,161335.58472734707
1777,102366.06834922501
1778,153416.20589413802
1779,138832.6416054917
1780,157696.2176502677
1781,123620.83943917794
1782,66543.2329352338
1783,133532.36444506393
1784,84003.68510523478
1785,125695.17084803601
1786,148913.99957667594
1787,153623.8247043541
1788,22849.700774028526
1789,109787.32374651975
1790,65189.20077204135
1791,209017.7758666703
1792,149769.56240740465
1793,135147.28671649675
1794,176798.62456306722
1795,139963.37976981042
1796,164213.49834081
1797,117744.05580058633
1798,126383.99479018073
1799,110744.5933180871
1800,136281.04413943648
1801,114067.4518908562
1802,117881.56748001993
1803,154906.18294578203
1804,133966.01405618695
1805,139659.24049993855
1806,133340.42055863125
1807,172569.42375662152
1808,120506.68319451733
1809,133312.6132532204
1810,141489.3872366376
1811,72359.8549962759
1812,103916.66616202582
1813,120310.56229825135
1814,101323.32977486697
1815,35525.99179587553
1816,85862.38186349599
1817,104930.21853625387
1818,159399.9802739722
1819,104971.65760123392
1820,24704.101937636377
1821,100030.33289972431
1822,160958.81549967744
1823,39296.459387444884
1824,139983.99843060097
1825,152154.25088466142
1826,96632.06013502629
1827,110360.05344910489
1828,148958.19140776782
1829,155463.55661342782
1830,159003.51615236973
1831,144029.42611439165
1832,87652.37922443275
1833,154307.918857045
1834,116381.45745518318
1835,106504.52172768541
1836,122199.87503617007
1837,113058.64649532815
1838,120781.32609005863
1839,89403.09613855061
1840,157600.40818328861
1841,131501.95786806883
1842,81678.22679585783
1843,130956.8181796145
1844,167233.4629947362
1845,149074.142959602
1846,156430.06231061928
1847,170756.7221397048
1848,28024.03714641477
1849,100012.71258951977
1850,119855.58632716432
1851,152664.87556648254
1852,125796.16675646682
1853,112442.44074560225
1854,158228.01264713748
1855,160907.6582407381
1856,218695.72564314463
1857,105047.7922676926
1858,133358.67365899542
1859,109104.47392293208
1860,154337.79358428848
1861,109339.17306360046
1862,293204.5023755839
1863,279321.62969519617
1864,279335.93442468974
1865,327163.9502611004
1866,300471.9541224076
1867,220980.6482186038
1868,281281.1419922941
1869,214936.4813871389
1870,226837.73281376093
1871,248471.13705318602
1872,178026.71237375634
1873,247723.0192946003
1874,131960.38825427572
1875,192299.75318054832
1876,188655.39835102955
1877,202462.9775941394
1878,199696.90692091774
1879,131237.40660205466
1880,122597.36024846061
1881,243808.3662412996
1882,238076.9018332535
1883,184150.83037808514
1884,200090.18420939858
1885,211577.08149751287
1886,266011.96530096914
1887,221619.28929462394
1888,260915.17852911854
1889,166744.65688893892
1890,89877.33667172794
1891,92996.87300530967
1892,106135.95692092227
1893,132894.5512606777
1894,115167.9208412954
1895,141286.97595900449
1896,122826.16455629884
1897,140990.08719559497
1898,92813.22656133234
1899,161405.02778177563
1900,159756.55552327476
1901,200681.49750629143
1902,164960.67272367416
1903,238893.37130144244
1904,141088.28363999975
1905,201168.6825832511
1906,122474.68864920479
1907,251651.74545178487
1908,101519.91553963083
1909,142629.183178393
1910,118501.60505943873
1911,234555.60709816794
1912,298770.3421124904
1913,165885.0341454767
1914,51005.891119520464
1915,315085.68214675103
1916,45490.32822829772
1917,254894.37568902015
1918,125059.36211567573
1919,163111.06807136058
1920,152288.15213404555
1921,344962.890076831
1922,315363.0983661623
1923,262042.7963566957
1924,228201.83923393267
1925,216840.61220907606
1926,348886.3573393389
1927,123005.12803711253
1928,160805.68645652675
1929,120500.7917835523
1930,126649.7696337532
1931,118484.07316345625
1932,116179.80538033551
1933,176424.2716391524
1934,167238.86541784537
1935,162970.98226607038
1936,193198.44533426722
1937,172248.3202949197
1938,169420.6000108573
1939,287375.5658574468
1940,217183.21524640342
1941,159508.1245744654
1942,161297.20782682498
1943,247054.66791590315
1944,358463.21448384295
1945,383126.6856397882
1946,128010.34330862874
1947,124787.90804642395
1948,172525.539760002
1949,228453.0780685795
1950,187150.86382526893
1951,257294.22275948193
1952,224248.96946444298
1953,192408.67442222458
1954,185554.84180962644
1955,133547.04812355066
1956,271819.4123674712
1957,139130.02984188794
1958,250081.28432015947
1959,147855.34778434975
1960,90158.74237560265
1961,134027.48169035246
1962,96852.44106735464
1963,104721.04968638942
1964,99100.77733273289
1965,143338.82103306416
1966,143177.32014018245
1967,326586.38567278464
1968,395023.65464346565
1969,370884.0828259083
1970,377240.9852986645
1971,439893.7323781033
1972,371830.4191793101
1973,321309.7644495504
1974,334506.245319278
1975,487444.7609633013
1976,308880.88541683153
1977,378563.6401408976
1978,334699.7822144152
1979,316272.01051814726
1980,191266.57920025493
1981,331326.8675306594
1982,238418.07691637735
1983,228023.11470639642
1984,182573.13059176417
1985,220852.02393113205
1986,207968.95809104992
1987,209866.6619689435
1988,172400.19822997024
1989,191892.58053445
1990,210627.9341118217
1991,245627.62536406482
1992,229592.59616869723
1993,176230.7470361265
1994,233211.28386867035
1995,176154.1137721365
1996,299666.4236584085
1997,301850.83910399827
1998,317462.8678897315
1999,310394.2556102015
2000,340497.9082914581
2001,290696.7027616644
2002,240546.62589253124
2003,243040.4778215213
2004,300151.77126797073
2005,219975.17589436658
2006,228910.15909683786
2007,250147.54841180687
2008,254934.93541355274
2009,207144.43016421772
2010,199714.79598617647
2011,131044.05486885503
2012,186807.69684079383
2013,180963.86960597406
2014,188830.59719657962
2015,241227.69908732135
2016,197596.6822209714
2017,208914.0029761276
2018,91221.96158579877
2019,127767.15316724041
2020,86598.28241602835
2021,105995.00679251758
2022,222050.48748507898
2023,135107.9707205017
2024,311641.9533012857
2025,359141.5388148886
2026,175699.12173032502
2027,157427.27278016915
2028,151980.08355676266
2029,163422.10874004586
2030,245594.701934808
2031,220293.18575005687
2032,229607.73387167515
2033,235104.328974138
2034,181580.36897653824
2035,220816.99847856676
2036,196439.97942697
2037,217441.0284422519
2038,286694.1765578955
2039,240593.54788833205
2040,346237.16383922036
2041,291694.2338576196
2042,206989.76532084227
2043,174348.03286077367
2044,158432.87010437407
2045,207046.79112135764
2046,158882.6927702945
2047,127676.48850666842
2048,142331.84701958546
2049,125849.90661551766
2050,161893.4422705635
2051,104764.77059758228
2052,114586.1861260919
2053,140747.07431694947
2054,93080.15323431557
2055,164927.46525996138
2056,146924.73560498212
2057,97290.966585205
2058,207916.31335494126
2059,129055.99264476409
2060,179328.7620752569
2061,159230.55789001903
2062,124095.80281841231
2063,124095.77330756007
2064,135621.12534982924
2065,144763.79461116466
2066,180552.35384517134
2067,99818.46467283825
2068,142534.75771044995
2069,75315.77238473143
2070,99169.02261601761
2071,88712.86893031611
2072,132910.4133090094
2073,118325.22040305754
2074,148666.9496235077
2075,148535.06882017443
2076,121711.73996008936
2077,162821.22326608066
2078,119387.38593030447
2079,128796.84229919684
2080,106711.48491945874
2081,119707.0181267247
2082,126122.41234657852
2083,159000.04649851905
2084,107451.2520553396
2085,105017.38238414956
2086,106718.80968937013
2087,101672.46629729902
2088,97242.6381616543
2089,73720.18185181195
2090,116468.64597747376
2091,101828.15446797379
2092,128839.41736348817
2093,129138.57288595861
2094,122380.85915984359
2095,173920.5228696886
2096,86845.94131213566
2097,92446.83130025365
2098,155152.77130998252
2099,28457.61682930073
2100,46520.871944228675
2101,111225.34167000442
2102,117217.96807026537
2103,99345.35295525164
2104,148424.45763355115
2105,138436.71329750266
2106,43005.24102891441
2107,200890.9947576772
2108,110637.01714911373
2109,106876.92059354973
2110,113691.75862955651
2111,184071.63713697647
2112,141164.66790490178
2113,122744.83330750364
2114,99191.86659684073
2115,176454.57389914256
2116,141362.02503283462
2117,143689.62056871701
2118,137132.37678056842
2119,110054.13828430526
2120,101386.14831047553
2121,81848.69735154674
2122,127520.98376968034
2123,88099.17703950178
2124,186437.10172007745
2125,119831.0709200965
2126,164112.38014620327
2127,153993.6431311228
2128,151015.77519189485
2129,59679.69108350687
2130,135261.21832602285
2131,131606.66517071723
2132,125910.07021010818
2133,132722.36979705718
2134,101387.59668617466
2135,89499.27683851315
2136,62943.74656511344
2137,104851.0494477186
2138,136375.39884253487
2139,136518.77774049737
2140,143681.80751881225
2141,180919.92841385922
2142,135716.4220961432
2143,152357.5789678329
2144,112459.69286460252
2145,135100.96212512418
2146,186411.73117142578
2147,146986.35406710545
2148,139934.20593992385
2149,143097.4381595558
2150,235331.11022934964
2151,122397.72161921879
2152,170784.68127598474
2153,188082.5649973394
2154,108761.63272208991
2155,127324.4872276288
2156,250808.61458032974
2157,229224.32108193042
2158,255720.292560171
2159,243836.54187117692
2160,189952.9762239008
2161,234190.71993832669
2162,352694.25984870485
2163,326609.17858584836
2164,252305.26537587953
2165,206704.0657618597
2166,154704.1651991458
2167,215518.44108814676
2168,188817.58211465884
2169,195774.12548079382
2170,244866.4779211253
2171,154003.23015068722
2172,132125.9727987665
2173,182868.0563372475
2174,217363.50717676594
2175,270484.00389042066
2176,297628.7226738001
2177,248474.44859102642
2178,212103.40550039738
2179,130628.04619021004
2180,212388.04637748474
2181,194998.8013441462
2182,221203.03914073738
2183,197710.01960288128
2184,111154.22019145268
2185,106741.85012353929
2186,163559.04203864315
2187,156055.2063322169
2188,158056.13326743356
2189,286191.45242569275
2190,91261.97515363996
2191,60800.50322955909
2192,100756.48935004501
2193,119059.07012438143
2194,95864.83608704519
2195,-20990.3222059573
2196,112720.59231176521
2197,113447.14235128558
2198,160561.36541133252
2199,172982.07022858696
2200,144829.26630763366
2201,145827.90375262685
2202,192661.68074586132
2203,145560.7069762588
2204,187235.3187608744
2205,125707.07621761493
2206,159490.91228659241
2207,218130.3901816164
2208,254770.84167319437
2209,242059.24987526226
2210,125981.1347754176
2211,120072.30941180539
2212,107090.4892152035
2213,114890.8554527885
2214,141502.28982343955
2215,103577.81710100063
2216,149871.05926212732
2217,78626.5500556143
2218,39038.17369245363
2219,21159.046639104934
2220,-1893.873661103593
2221,314643.99148602755
2222,282874.0602616556
2223,282307.1250207505
2224,210392.6436826234
2225,113042.39149298312
2226,171157.08555423145
2227,202442.51665862952
2228,282367.71035485377
2229,259754.33618912892
2230,161211.6320039403
2231,229755.47522958316
2232,174343.0191025929
2233,195328.46059141256
2234,247982.73485480336
2235,224467.92896844068
2236,256736.20935840253
2237,298499.9636834619
2238,198104.1199843526
2239,118832.22084270211
2240,135180.56009545445
2241,136760.15901935694
2242,126356.93227363928
2243,118526.81102876145
2244,106817.42628772964
2245,125335.13783626445
2246,136845.95865756358
2247,122786.84794332899
2248,115838.90538253813
2249,112319.16940744067
2250,120494.20504856107
2251,102726.45922041062
2252,183040.3986861123
2253,170285.03955307283
2254,189020.4333977815
2255,182302.7219647998
2256,178215.98397097827
2257,201943.34025577764
2258,153748.87790798384
2259,172208.05387402928
2260,126134.30396545045
2261,238842.95627981302
2262,259466.82667891053
2263,371643.51974555705
2264,448998.3561839301
2265,139435.9470777691
2266,293932.1878386758
2267,377470.7678527651
2268,475059.10096402705
2269,147236.3429247376
2270,194570.728254758
2271,210191.19205534004
2272,199582.4250854418
2273,153411.06695788854
2274,178677.95710946922
2275,154186.72364212148
2276,207171.89793011983
2277,170648.7902787532
2278,151267.18461365195
2279,107822.12264408733
2280,103233.00601647113
2281,152805.83431913142
2282,166958.62230970542
2283,112996.34904074305
2284,106342.02223500152
2285,146267.1111877389
2286,113058.3294267611
2287,369089.8073346457
2288,320924.72208388895
2289,356402.71994744294
2290,412424.0991319691
2291,356569.994266397
2292,396700.42837583856
2293,423749.63538980734
2294,374977.2668864336
2295,465816.1872934477
2296,286907.83884849725
2297,364603.5140789307
2298,360194.47417991667
2299,354318.8830027204
2300,336991.0984941836
2301,345589.3833259263
2302,282011.915658514
2303,271804.75181538385
2304,277602.1978683757
2305,237288.89410064288
2306,224368.60354143858
2307,230555.14559199224
2308,250547.19519695477
2309,283789.4571502844
2310,240693.11563905992
2311,216442.0573450621
2312,190469.11893535312
2313,173802.06464193022
2314,190703.4375636503
2315,187740.0512894168
2316,211357.35904775577
2317,208673.44945333392
2318,189099.41154029802
2319,192756.31144005695
2320,185871.9903637356
2321,235827.10915096034
2322,213571.75955123513
2323,202260.13208975905
2324,197023.40556491213
2325,220016.39778139518
2326,188625.60426448792
2327,198188.4486738221
2328,220762.32653979532
2329,182012.21207823104
2330,168738.67773172556
2331,340757.1697492653
2332,384787.64306207455
2333,327370.68997629674
2334,285020.87693541433
2335,297211.7943306747
2336,320094.30822388735
2337,194821.33169691858
2338,245245.84194796835
2339,224644.78537353355
2340,374087.84325817256
2341,207147.31071681943
2342,235670.83518498443
2343,226834.10073845042
2344,222596.87091534375
2345,222639.48074484273
2346,223881.84314845817
2347,211439.4245397197
2348,260017.99082579004
2349,196855.1679156507
2350,294242.98554206424
2351,273827.63385441754
2352,249941.3084620076
2353,258544.99013318232
2354,162861.50535048387
2355,157882.36717097115
2356,140911.47573318335
2357,191607.4058014881
2358,211278.8489109798
2359,100546.72716415205
2360,126179.3083579109
2361,147980.47525281252
2362,263753.789242177
2363,130699.63153696497
2364,186351.3076040924
2365,206535.2560995944
2366,193432.20353276498
2367,215526.6080824302
2368,204863.18805475242
2369,211483.41374699882
2370,157400.74555137195
2371,153941.71231040708
2372,204467.04829581192
2373,295956.408863924
2374,299763.71005763585
2375,237756.30589242227
2376,300713.35135067685
2377,334163.7671601116
2378,163014.6851258499
2379,216012.54925162764
2380,140162.0772065855
2381,164235.23557791795
2382,211069.30515374162
2383,189266.76454427186
2384,231008.3660832586
2385,156347.28605151072
2386,124101.46512178815
2387,135695.21125952032
2388,110041.09708336394
2389,144031.42017225668
2390,180877.1510956598
2391,145976.19973320124
2392,128575.49109374327
2393,185820.14247674204
2394,133068.97689976275
2395,205048.6045770694
2396,140694.05803319038
2397,213468.39718367305
2398,108769.0144373095
2399,72932.58667337963
2400,63629.70186209216
2401,132068.0760850079
2402,135521.5428278934
2403,147316.81792068708
2404,156379.88388430863
2405,154113.93897094176
2406,150554.33162234642
2407,105055.36356613791
2408,138047.29893872782
2409,100675.06468601001
2410,175266.64241041418
2411,112599.54965657619
2412,155545.21726432338
2413,126042.94184092071
2414,139239.29853857256
2415,137986.4093676035
2416,144935.22655774726
2417,145718.882662108
2418,130805.61428225767
2419,106251.29456745947
2420,120685.70673508034
2421,150555.12237246166
2422,99099.84709004062
2423,107590.41069961118
2424,139555.69539836678
2425,227401.1280854743
2426,138666.88132558373
2427,147227.1437186867
2428,184438.28162631334
2429,96730.5145857386
2430,124310.08376276976
2431,96218.2409896127
2432,147165.59738742563
2433,155011.7916714711
2434,143007.28429098538
2435,155901.02434846864
2436,104378.65927295366
2437,110882.60533407025
2438,106502.68293329189
2439,92617.10174177207
2440,128493.14518195862
2441,109053.69504045087
2442,92194.21461877947
2443,149012.73285322642
2444,118974.26049418097
2445,72544.68187934371
2446,130968.09955451386
2447,195138.54725396453
2448,138989.24317890196
2449,117681.59847863606
2450,161401.90803930868
2451,97835.77159196533
2452,199366.32783449342
2453,80568.77962514787
2454,105785.26124198569
2455,122588.39755800046
2456,160512.15820887737
2457,152068.28715123388
2458,157058.6644932789
2459,116683.06943430597
2460,151801.56396810646
2461,126749.08991211344
2462,118627.54648256628
2463,149284.95460301015
2464,181105.99713991873
2465,142103.44445410674
2466,100531.81582923638
2467,113695.96541691807
2468,105874.72485371964
2469,93305.53873417398
2470,200848.47853344656
2471,213885.3916364272
2472,194684.15486116603
2473,105559.25330287465
2474,81521.08470770763
2475,201523.17447732558
2476,110856.46184869176
2477,122270.93359578212
2478,144362.08218469075
2479,98262.75376492625
2480,152933.70502958138
2481,137492.1059474345
2482,111778.46472707819
2483,105889.83655492283
2484,134881.2661857231
2485,124588.2443591
2486,149377.73043194384
2487,198712.82241090294
2488,173161.1630666692
2489,162342.021646699
2490,136022.97255725018
2491,66333.02636717162
2492,198166.61143494555
2493,159146.40520520552
2494,146467.0996382024
2495,64790.30681161561
2496,247718.38789638883
2497,154419.9979918871
2498,116184.66168412758
2499,76242.62228152971
2500,88068.63393135084
2501,128977.0147494092
2502,128235.48861570969
2503,92899.25474092123
2504,172342.5666671169
2505,237638.4948430456
2506,257815.405279618
2507,292726.2014138189
2508,255630.2177583709
2509,215027.79923592898
2510,205943.32320771966
2511,181229.60728813702
2512,211458.093315662
2513,228956.3415301722
2514,369407.74777830805
2515,163084.7541850846
2516,168864.08442030108
2517,138265.68728350167
2518,148434.21604561573
2519,252062.9883627821
2520,230329.08902096236
2521,190984.75355620775
2522,216993.8030472296
2523,110870.21024016428
2524,136081.86022529152
2525,161271.19138926436
2526,176678.74643924745
2527,134815.8181188691
2528,153293.3172817697
2529,144382.98710811848
2530,123914.80611912458
2531,247083.89676602033
2532,220437.80654584552
2533,194733.37635354092
2534,246943.47988487658
2535,266540.7378491877
2536,206246.37240972242
2537,262446.9625597171
2538,192348.2367714945
2539,194650.20592421986
2540,188465.94057775015
2541,180238.35261176463
2542,164291.48620193894
2543,99191.59946491232
2544,109619.21927827012
2545,133247.76633339928
2546,128864.40937871026
2547,151333.9175216321
2548,165725.31503416813
2549,142130.19831588352
2550,746481.5287674977
2551,137833.44240689708
2552,113743.44199379839
2553,61249.66024337626
2554,90109.02867394258
2555,89986.48735753853
2556,92435.6219286374
2557,101294.61614360407
2558,208634.0476499276
2559,162039.8856355294
2560,169164.9838636695
2561,155974.98911234504
2562,163692.83942238742
2563,148070.8005448042
2564,199696.3188982273
2565,164865.86994724628
2566,169831.8809563716
2567,151747.4946449857
2568,222750.57972986734
2569,250710.60472961224
2570,111603.18894975638
2571,189660.00465208263
2572,161769.3738082315
2573,231452.74563372304
2574,337972.84844860353
2575,148030.7659719318
2576,135754.48195358354
2577,126715.95395972273
2578,62831.77709040175
2579,18653.86184606207
2580,78706.93649679197
2581,110934.24186351715
2582,134213.2886739612
2583,300489.4613844901
2584,166941.18100302195
2585,179854.0529350972
2586,224616.41025251168
2587,197535.82144626149
2588,135653.66646190675
2589,146139.31577206083
2590,198775.85472866637
2591,252367.32109024073
2592,225866.51331469242
2593,251707.08746576653
2594,203836.4897197411
2595,210277.12558212923
2596,301336.01193928934
2597,181631.0662062448
2598,277161.9446677175
2599,381126.4944824975
2600,151123.2931574909
2601,99688.33472554124
2602,62632.430469648796
2603,100930.78706983203
2604,85258.54274845339
2605,57802.486464181486
2606,139590.73992095547
2607,196506.35845589405
2608,191471.45531460858
2609,161185.95485430985
2610,114285.24041093954
2611,157299.3565983436
2612,156874.35233923641
2613,120826.696391429
2614,107399.02337675384
2615,168223.68519705482
2616,159368.2330367205
2617,195206.92965705314
2618,255769.1483559374
2619,203778.4910701486
2620,171632.22035756375
2621,174768.81210616065
2622,174443.19453402027
2623,236564.12640817155
2624,292220.0030978073
2625,289644.1855606617
2626,165884.14126448333
2627,184013.9015686484
2628,455779.25308597734
2629,487678.44060975587
2630,395522.5171617238
2631,437089.1328947957
2632,414847.78090978955
2633,305560.9484588772
2634,389552.28803072637
2635,122074.1111584006
2636,163104.94670586108
2637,163099.85719903628
2638,283732.1874874453
2639,204607.53839472082
2640,140781.92201874335
2641,100975.49870160033
2642,166593.90418218967
2643,106820.22999638927
2644,120729.90901974344
2645,107185.78973825878
2646,95192.35240487318
2647,104035.04816053229
2648,153581.02053474553
2649,159317.61371646303
2650,133736.26649304765
2651,141373.8158449158
2652,378377.85603001964
2653,282264.9466348031
2654,288129.4557325236
2655,390266.4932519614
2656,354886.8716851935
2657,344794.03775770677
2658,340699.0216450066
2659,343499.7199753686
2660,360978.1942573812
2661,358382.5507711169
2662,369756.431539019
2663,295018.9096090156
2664,278001.2329094658
2665,338059.4738066118
2666,294202.5884226876
2667,194768.80263173953
2668,200609.56355058937
2669,195005.18890017056
2670,281737.4971329155
2671,196036.35248193052
2672,199086.44529864326
2673,195199.49358739547
2674,194645.1835425874
2675,187333.82733100915
2676,196300.2423798213
2677,199407.04141023033
2678,235817.8612820002
2679,286674.907023032
2680,305119.7776173122
2681,394765.19758671103
2682,333606.34963252454
2683,457839.54265133105
2684,338889.07609993644
2685,359486.98454478517
2686,267046.8345279269
2687,297873.294326341
2688,211921.66776162403
2689,222764.37542482105
2690,340211.6987845064
2691,198520.09529947175
2692,158272.3211542421
2693,210947.8667492859
2694,147488.0786111657
2695,200036.97928567184
2696,185189.77735455183
2697,180727.77747750952
2698,242833.07803088607
2699,160729.48993442097
2700,144375.12432673754
2701,137724.3369082478
2702,97871.89665722343
2703,110168.09767617847
2704,154248.385392779
2705,97216.63632467308
2706,75038.80567949328
2707,105564.36375061225
2708,134587.2622782552
2709,119759.7564921407
2710,130092.0795731987
2711,335278.22512660077
2712,421079.8516477954
2713,166066.7139114561
2714,146106.28370412503
2715,168344.69812906836
2716,123478.9625451527
2717,197379.69622100395
2718,230692.10096294258
2719,146638.9802487928
2720,189983.767615135
2721,126798.04659027373
2722,169416.81214289693
2723,149276.83635267877
2724,108673.71275370015
2725,122820.90377363536
2726,134176.38802216342
2727,195259.0921137508
2728,193019.1525031649
2729,138098.1879936399
2730,139757.04295639961
2731,135168.30775333307
2732,140692.1191858772
2733,154878.7490112203
2734,118248.7726216061
